Name; Median Time; Min Time; Max Time; Median Frame Index; Min Frame Index; Max Frame Index; Min Depth; Max Depth; Total Time; Mean Time; Time Lower Quartile; Time Upper Quartile; Count Total; Count Median; Count Min; Count Max; Number of frames containing Marker; First Frame Index; Time Min Individual; Time Max Individual; Min Individual Frame; Max Individual Frame; Time at Median Frame
"Physics.SyncRigidbodyTransform";0.0007;0.0005;0.0141;7780;7625;7741;3;3;0.265699994764873;0.0008886288;0.0006;0.0009;361;1;1;3;299;7557;0.0002;0.0141;7750;7741;0.0007
"Animator.EvaluateIK";0.0007;0.0005;0.0174;7790;7741;7734;7;7;0.0719999992288649;0.001241379;0.0006;0.0008;62;1;1;2;58;7714;0.0003;0.0174;7785;7734;0
"Assembly-CSharp.dll!::PopulateProxyGameObjectSet.Awake() [Invoke]";0.0007;0.0007;0.0007;7817;7817;7817;10;10;0.000699999967764597;0.0007;0.0007;0.0007;2;2;2;2;1;7817;0.0001;0.0006;7817;7817;0
"UniTaskLoopRunnerPostLateUpdate";0.0007;0.0006;0.0177;7831;7703;7748;2;2;0.253299993637484;0.0008471571;0.0007;0.0008;299;1;1;1;299;7557;0.0006;0.0177;7703;7748;0.0008
"TMP Handle Vertical Line Breaking";0.0007;0.0005;0.002;7855;7847;7586;11;12;0.0186999994766666;0.001038889;0.0007;0.0014;116;5;5;9;18;7586;0;0.0006;7847;7760;0
"UnityEngine.CoreModule.dll!UnityEngine::Camera.FireOnPreCull() [Invoke]";0.0006;0.0003;0.0018;7559;7634;7669;4;4;0.175399998668581;0.000586622;0.0005;0.0006;299;1;1;1;299;7557;0.0003;0.0018;7634;7669;0.0009
"UniTaskLoopRunnerYieldEarlyUpdate";0.0006;0.0005;0.0152;7599;7558;7855;2;2;0.193399999174289;0.0006468227;0.0005;0.0006;299;1;1;1;299;7557;0.0005;0.0152;7558;7855;0.0005
"PhysX.ScScene.postIslandGen";0.0006;0.0002;0.017;7613;7565;7713;5;5;0.190399995764892;0.0006389262;0.0004;0.0007;359;1;1;3;298;7557;0.0001;0.017;7835;7713;0.0004
"PostLateUpdate.ScriptRunDelayedDynamicFrameRate";0.0006;0.0003;0.0149;7613;7572;7692;2;2;0.262699997954769;0.0008785953;0.0004;0.001;299;1;1;1;299;7557;0.0003;0.0149;7572;7692;0.0004
"MeshRendererPrepareDispatchUpdate";0.0006;0.0004;0.0272;7637;7561;7842;4;7;0.271099991710798;0.0009066889;0.0005;0.0007;601;2;2;3;299;7557;0.0001;0.0269;7713;7842;0.0009999999
"AddLocalLights";0.0006;0.0006;0.0006;7652;7652;7652;5;5;0.00059999997029081;0.0006;0.0006;0.0006;1;1;1;1;1;7652;0.0006;0.0006;7652;7652;0
"CullPerObjectLightsCombine";0.0006;0.0006;0.0006;7652;7652;7652;7;7;0.00059999997029081;0.0006;0.0006;0.0006;1;1;1;1;1;7652;0.0006;0.0006;7652;7652;0
"Shadows.CullShadowCastersDirectionalDetail";0.0006;0.0006;0.0006;7652;7652;7652;8;8;0.00059999997029081;0.0006;0.0006;0.0006;1;1;1;1;1;7652;0.0006;0.0006;7652;7652;0
"Assembly-CSharp.dll!Framework.MonoBehaviours::MonoCallbacksActive.OnEnable() [Invoke]";0.0006;0.0003;0.0009;7676;7818;7820;6;6;0.00369999987015035;0.0006166666;0.0004;0.0007;17;3;1;5;6;7675;0.0001;0.0004;7676;7675;0
"FixedUpdate.DirectorFixedUpdatePostPhysics";0.0006;0.0003;0.0738;7711;7602;7691;2;2;0.313899994565872;0.001049833;0.0005;0.0008;361;1;1;3;299;7557;0.0003;0.0738;7602;7691;0.0006
"UniTaskLoopRunnerYieldPreLateUpdate";0.0006;0.0005;0.0017;7730;7578;7843;2;2;0.188699993595947;0.0006311036;0.0006;0.0006;299;1;1;1;299;7557;0.0005;0.0017;7578;7843;0.0007
"PostLateUpdate.UpdateResolution";0.0006;0.0004;0.0195;7735;7650;7834;2;2;0.267599999322556;0.0008949833;0.0005;0.0007;299;1;1;1;299;7557;0.0004;0.0195;7650;7834;0.0007
"UnityEngine.AIModule.dll!UnityEngine.AI::NavMesh.Internal_CallOnNavMeshPreUpdate() [Invoke]";0.0006;0.0004;0.0145;7737;7845;7778;3;3;0.211499996425118;0.0007073578;0.0005;0.0007;299;1;1;1;299;7557;0.0004;0.0145;7845;7778;0.0017
"Physics.UpdateBodies";0.0006;0.0004;0.0228;7741;7579;7781;3;3;0.294699999227305;0.0009856187;0.0005;0.0009;361;1;1;3;299;7557;0.0002;0.0228;7758;7781;0.0007
"UnityEngine.CoreModule.dll!UnityEngine.Rendering::OnDemandRendering.GetRenderFrameInterval() [Invoke]";0.0006;0.0004;0.0252;7743;7777;7836;2;2;0.287999998370651;0.0009632107;0.0005;0.0007;299;1;1;1;299;7557;0.0004;0.0252;7777;7836;0.0016
"PostLateUpdate.UpdateVideo";0.0006;0.0004;0.0153;7749;7631;7691;2;2;0.215599996590754;0.0007210702;0.0005;0.0007;299;1;1;1;299;7557;0.0004;0.0153;7631;7691;0.0007
"UnityEngine.UI.dll!UnityEngine.UI::AspectRatioFitter.Update() [Invoke]";0.0006;0.0005;0.0139;7791;7565;7698;4;4;0.222599994449411;0.0007444816;0.0006;0.0007;299;1;1;1;299;7557;0.0005;0.0139;7565;7698;0.0005
"PhysX.ScScene.postNarrowPhase";0.0006;0.0004;0.0213;7794;7676;7847;5;5;0.272899994437466;0.000912709;0.0006;0.0009;361;1;1;3;299;7557;0.0002;0.0213;7562;7847;0.0006
"SpeedTreeWindManager.Update";0.0006;0.0004;0.0016;7795;7642;7674;3;3;0.202699997113086;0.0006779264;0.0006;0.0007;299;1;1;1;299;7557;0.0004;0.0016;7642;7674;0.0006
"PhysX.ScScene.finalizationPhase";0.0006;0.0004;0.01;7797;7607;7596;5;5;0.224599994660821;0.0007511706;0.0006;0.0008;361;1;1;3;299;7557;0.0003;0.01;7654;7596;0.0005
"Assembly-CSharp.dll!::UI_SliderReader.Update() [Invoke]";0.0006;0.0005;0.0147;7802;7563;7643;4;4;0.212699995434377;0.0007113712;0.0006;0.0007;299;1;1;1;299;7557;0.0005;0.0147;7563;7643;0.0008
"AddDirectionalLights";0.0006;0.0004;0.0164;7824;7634;7607;6;6;0.21929999414715;0.0007334448;0.0006;0.0007;299;1;1;1;299;7557;0.0004;0.0164;7634;7607;0.0007
"PostLateUpdate.VFXUpdate";0.0006;0.0004;0.0211;7831;7656;7763;2;2;0.23809999533114;0.0007963211;0.0006;0.0007;299;1;1;1;299;7557;0.0004;0.0211;7656;7763;0.0007
"ParticleSystem.TrailModule";0.0006;0.0001;0.0185;7833;7656;7785;5;6;0.0941999984788708;0.0008410714;0.0005;0.0008;151;1;1;4;112;7626;0;0.0177;7826;7785;0
"UniTaskLoopRunnerYieldUpdate";0.0006;0.0005;0.0997;7847;7637;7675;2;2;0.409099987416994;0.001368227;0.0006;0.0007;299;1;1;1;299;7557;0.0005;0.0997;7637;7675;0.0007
"Physics2D.SyncRigidbodyTransformChanges";0.0006;0.0004;0.045;7851;7773;7680;5;5;0.300699991785223;0.001005686;0.0006;0.0008;361;1;1;3;299;7557;0.0004;0.045;7600;7680;0.0005
"PostLateUpdate.TriggerEndOfFrameCallbacks";0.0005;0.0003;0.0207;7624;7593;7820;2;2;0.189699999114964;0.0006344481;0.0004;0.0006;299;1;1;1;299;7557;0.0003;0.0207;7593;7820;0.0006
"ParticleSystem.RotationOverLifetimeModule";0.0005;0.0001;0.0322;7645;7662;7803;5;6;0.135999997823092;0.001283019;0.0003;0.0006;142;1;1;4;106;7626;0;0.0316;7804;7803;0
"Clear";0.0005;0.0004;0.0231;7673;7566;7779;6;6;0.180500003800262;0.0006036789;0.0005;0.0005;299;1;1;1;299;7557;0.0004;0.0231;7566;7779;0.0005
"Update.DirectorUpdate";0.0005;0.0003;0.0992;7676;7631;7768;2;2;0.308400000067195;0.001031438;0.0004;0.0007;299;1;1;1;299;7557;0.0003;0.0992;7631;7768;0.0005
"SpeedTreeWindManager.GetCachedGlobalWindVector";0.0005;0.0003;0.0014;7689;7642;7669;4;4;0.160199999052566;0.000535786;0.0004;0.0006;299;1;1;1;299;7557;0.0003;0.0014;7642;7669;0.0005
"Assembly-CSharp.dll!::AdvancedTutorialManager.Update() [Invoke]";0.0005;0.0003;0.0196;7710;7558;7560;4;4;0.173599999543512;0.000580602;0.0004;0.0006;299;1;1;1;299;7557;0.0003;0.0196;7558;7560;0.0004
"GeneralConnection.Poll";0.0005;0.0003;0.0203;7719;7577;7830;4;4;0.173599998583086;0.000580602;0.0004;0.0006;299;1;1;1;299;7557;0.0003;0.0203;7577;7830;0.0006
"PostLateUpdate.DirectorRenderImage";0.0005;0.0003;0.0145;7749;7739;7787;2;2;0.193299998471048;0.0006464883;0.0004;0.0007;299;1;1;1;299;7557;0.0003;0.0145;7739;7787;0.0006
"Assembly-CSharp.dll!::DragButtons.Update() [Invoke]";0.0005;0.0003;0.0015;7757;7632;7778;4;4;0.161599998711608;0.0005404682;0.0004;0.0006;299;1;1;1;299;7557;0.0003;0.0015;7632;7778;0.0005
"VContainerPostInitialization";0.0005;0.0004;0.018;7757;7588;7718;2;2;0.179900001065107;0.0006016722;0.0005;0.0006;299;1;1;1;299;7557;0.0004;0.018;7588;7718;0.0005
"PostLateUpdate.UpdateVideoTextures";0.0005;0.0003;0.0198;7760;7630;7655;2;2;0.215699999622302;0.0007214047;0.0004;0.0006;299;1;1;1;299;7557;0.0003;0.0198;7630;7655;0.0006
"UnityEngine.CoreModule.dll!UnityEngine::Camera.FireOnPreRender() [Invoke]";0.0005;0.0003;0.0253;7788;7637;7707;3;3;0.196499998273794;0.0006571906;0.0005;0.0006;299;1;1;1;299;7557;0.0003;0.0253;7637;7707;0.0004
"EarlyUpdate.XRUpdate";0.0005;0.0003;0.0014;7801;7676;7663;2;2;0.168799998966279;0.0005645485;0.0005;0.0006;299;1;1;1;299;7557;0.0003;0.0014;7676;7663;0.0008
"Assembly-CSharp.dll!::NumberAnimator.Update() [Invoke]";0.0005;0.0003;0.0625;7808;7688;7718;4;4;0.533999997453066;0.001785953;0.0005;0.0006;299;1;1;1;299;7557;0.0003;0.0625;7688;7718;0.0005
"PhysX.ScScene.postBroadPhaseCont";0.0005;0.0003;0.0017;7645;7570;7579;5;5;0.153599997858691;0.0005137124;0.0004;0.0006;361;1;1;3;299;7557;0.0001;0.0017;7803;7579;0.0005
"Assembly-CSharp.dll!::IncomeGainUI.FadeRoutine() [Coroutine: System.Collections.IEnumerator.get_Current] [Invoke]";0.0005;0.0003;0.0139;7669;7558;7823;4;5;0.159299996346817;0.0005327759;0.0004;0.0005;574;2;1;3;299;7557;0;0.0135;7661;7823;0.0004
"Assembly-CSharp.dll!::PopulateProxyGameObjectSet.Start() [Invoke]";0.0005;0.0005;0.0005;7817;7817;7817;4;4;0.000999999974737875;0.0005;0.0005;0.0005;4;2;2;2;2;7817;0.0001;0.0004;7817;7817;0
"Assembly-CSharp.dll!::DistanceCullingElement.Start() [Invoke]";0.0005;0.0005;0.0005;7820;7820;7820;4;4;0.000499999987368938;0.0005;0.0005;0.0005;2;2;2;2;1;7820;0.0001;0.0004;7820;7820;0
"Flush DSP connections";0.0004;0.0001;0.0769;7632;7645;7665;6;6;0.247799995828245;0.0008287625;0.0003;0.0004;299;1;1;1;299;7557;0.0001;0.0769;7645;7665;0.0007
"PhysX.ScScene.ccdBroadPhase";0.0004;0.0002;0.015;7643;7575;7708;5;5;0.154799996249494;0.0005177257;0.0003;0.0005;361;1;1;3;299;7557;0.0002;0.015;7562;7708;0.0003
"CanvasRenderer.SyncClipRect";0.0004;0;0.0314;7646;7572;7828;5;5;0.779599985391542;0.002607358;0.0003;0.0007;27197;14;12;407;299;7557;0;0.0229;7557;7828;0.0002
"Shadows.CombineDirectionalShadowCasterCullignIndexListsAndDestroy";0.0004;0.0004;0.0004;7652;7652;7652;7;7;0.00039999998989515;0.0004;0.0004;0.0004;1;1;1;1;1;7652;0.0004;0.0004;7652;7652;0
"EarlyUpdate.UpdateAsyncInstantiate";0.0004;0.0002;0.0172;7677;7781;7630;2;2;0.143099998153048;0.0004785953;0.0003;0.0005;299;1;1;1;299;7557;0.0002;0.0172;7781;7630;0.0008
"Assembly-CSharp.dll!::ZombiePool.Update() [Invoke]";0.0004;0.0003;0.0217;7680;7561;7790;4;4;0.328599994449178;0.001098997;0.0003;0.0004;299;1;1;1;299;7557;0.0003;0.0217;7561;7790;0.0004
"EarlyUpdate.UnityWebRequestUpdate";0.0004;0.0002;0.0012;7687;7609;7558;2;2;0.126999997723033;0.0004247492;0.0003;0.0005;299;1;1;1;299;7557;0.0002;0.0012;7609;7558;0.0004
"UnityEngine.UI.dll!UnityEngine.UI::Scrollbar.Update() [Invoke]";0.0004;0.0002;0.001;7717;7663;7644;4;4;0.127699997538002;0.0004270903;0.0004;0.0005;299;1;1;1;299;7557;0.0002;0.001;7663;7644;0.0005
"PostLateUpdate.DirectorLateUpdate";0.0004;0.0003;0.0047;7720;7569;7693;2;2;0.127299998130184;0.0004257525;0.0004;0.0004;299;1;1;1;299;7557;0.0003;0.0047;7569;7693;0.0004
"PreUpdate.Physics2DUpdate";0.0004;0.0003;0.0168;7729;7581;7795;2;2;0.150699997117044;0.0005040134;0.0004;0.0004;299;1;1;1;299;7557;0.0003;0.0168;7581;7795;0.0004
"SkinnedMeshPrepareDispatchUpdate";0.0004;0.0002;0.0304;7740;7703;7737;4;7;0.186699996207608;0.0006244147;0.0004;0.0005;601;2;2;3;299;7557;0.0001;0.03;7559;7737;0.0008
"ContentLoadFrontend.IntegrateUpdate";0.0004;0.0002;0.0193;7741;7769;7737;3;3;0.145099998873775;0.0004852843;0.0004;0.0005;299;1;1;1;299;7557;0.0002;0.0193;7769;7737;0.0005
"suspendPointHook.Invoke";0.0004;0.0003;0.0011;7751;7580;7602;6;6;0.131199998373631;0.000438796;0.0004;0.0005;299;1;1;1;299;7557;0.0003;0.0011;7580;7602;0.0004
"VContainerPostStartup";0.0004;0.0003;0.0173;7762;7596;7560;2;2;0.148899999097921;0.0004979933;0.0004;0.0005;299;1;1;1;299;7557;0.0003;0.0173;7596;7560;0.0006
"PhysX.ScScene.preallocateContactManagers";0.0004;0.0002;0.0023;7766;7610;7580;5;5;0.140199997345917;0.0004688963;0.0004;0.0005;361;1;1;3;299;7557;0.0001;0.0022;7562;7580;0.0003
"Assembly-CSharp.dll!::EnemyManager.Update() [Invoke]";0.0004;0.0003;4.7033;7767;7600;7689;4;4;16.2560998863191;0.05436823;0.0004;0.0007;299;1;1;1;299;7557;0.0003;4.7033;7600;7689;0.0004
"Assembly-CSharp.dll!::ProxyEvents_TimedTriggering.Update() [Invoke]";0.0004;0.0003;0.0007;7795;7738;7767;4;4;0.0475999991758727;0.0004033898;0.0004;0.0004;118;1;1;1;118;7738;0.0003;0.0007;7738;7767;0
"PhysX.ThirdPassIslandGenTask";0.0004;0.0002;0.0227;7820;7617;7750;5;5;0.176199997782533;0.0005892977;0.0004;0.0006;361;1;1;3;299;7557;0.0001;0.0224;7835;7750;0.0003
"UnityEngine.UI.dll!UnityEngine.UI::Image.Start() [Coroutine: System.Collections.IEnumerator.get_Current] [Invoke]";0.0004;0.0004;0.0005;7829;7826;7825;4;5;0.00260000000707805;0.0004333333;0.0004;0.0004;6;1;1;1;6;7825;0.0004;0.0005;7826;7825;0
"Assembly-CSharp.dll!::ProxyFloats_SetOnAction.Update() [Invoke]";0.0004;0.0003;0.0019;7840;7609;7677;4;4;0.141899995207496;0.0004745819;0.0004;0.0005;598;2;2;2;299;7557;0.0001;0.0017;7557;7677;0.0004
"ClothScene.Update";0.0003;0.0001;0.0147;7560;7595;7663;4;4;0.0997999976971187;0.0003337793;0.0002;0.0003;299;1;1;1;299;7557;0.0001;0.0147;7595;7663;0.0003
"PhysX.ScScene.fetchPatchEventsTask";0.0003;0.0001;0.0192;7603;7601;7855;5;5;0.109499996440718;0.0003662207;0.0002;0.0003;361;1;1;3;299;7557;0.0001;0.019;7580;7855;0.0002
"EarlyUpdate.UpdateAsyncReadbackManager";0.0003;0.0001;0.0182;7610;7613;7798;2;2;0.101399997882254;0.0003391304;0.0002;0.0003;299;1;1;1;299;7557;0.0001;0.0182;7613;7798;0.0003
"ConstraintManager::Update";0.0003;0.0001;0.0092;7620;7737;7567;3;3;0.0957999972742982;0.0003204013;0.0002;0.0003;299;1;1;1;299;7557;0.0001;0.0092;7737;7567;0.0011
"AddActiveLocalLights";0.0003;0.0003;0.0003;7652;7652;7652;6;6;0.000299999985145405;0.0003;0.0003;0.0003;1;1;1;1;1;7652;0.0003;0.0003;7652;7652;0
"SoundManager.Update";0.0003;0.0001;0.0155;7662;7702;7687;3;3;0.107199996935378;0.0003585284;0.0002;0.0004;299;1;1;1;299;7557;0.0001;0.0155;7702;7687;0.0007
"Profiler.CollectGIStats";0.0003;0.0002;0.0061;7679;7557;7777;3;3;0.0987999967328506;0.0003293333;0.0002;0.0003;300;1;1;1;300;7557;0.0002;0.0061;7557;7777;0.0005
"Tree.ComputeWindPropertiesForAllVisible";0.0003;0.0001;0.004;7694;7625;7717;7;7;0.0929999976215186;0.0003110368;0.0002;0.0003;598;2;2;2;299;7557;0;0.0039;7557;7717;0.0004
"AddCustomActiveLocalLights";0.0003;0.0002;0.0053;7697;7564;7676;6;6;0.109099996290752;0.0003648829;0.0003;0.0003;299;1;1;1;299;7557;0.0002;0.0053;7564;7676;0.0004
"Assembly-CSharp.dll!::FrameRateManager.Update() [Invoke]";0.0003;0.0002;0.0148;7701;7560;7632;4;4;0.107599996830686;0.0003598662;0.0003;0.0003;299;1;1;1;299;7557;0.0002;0.0148;7560;7632;0.0003
"PostLateUpdate.XRPostLateUpdate";0.0003;0.0001;0.001;7701;7631;7599;2;2;0.0934999969322234;0.000312709;0.0002;0.0004;299;1;1;1;299;7557;0.0001;0.001;7631;7599;0.0005
"PostLateUpdate.SortingGroupsUpdate";0.0003;0.0001;0.0018;7724;7752;7606;2;2;0.0967999969652737;0.0003237458;0.0002;0.0004;299;1;1;1;299;7557;0.0001;0.0018;7752;7606;0.0006
"PhysX.ScScene.lostTouchReports";0.0003;0.0002;0.0012;7725;7558;7682;5;5;0.103199995835894;0.0003451505;0.0003;0.0004;361;1;1;3;299;7557;0.0001;0.0009;7580;7682;0.0002
"PreLateUpdate.AIUpdatePostScript";0.0003;0.0002;0.0151;7728;7560;7838;2;2;0.11229999740317;0.0003755853;0.0003;0.0004;299;1;1;1;299;7557;0.0002;0.0151;7560;7838;0.0003
"Assembly-CSharp.dll!::DateChangeEventNotifier.Update() [Invoke]";0.0003;0.0002;0.0012;7731;7566;7594;4;4;0.0975999963411596;0.0003264214;0.0003;0.0003;299;1;1;1;299;7557;0.0002;0.0012;7566;7594;0.0003
"PostLateUpdate.PhysicsSkinnedClothFinishUpdate";0.0003;0.0001;0.0217;7734;7637;7849;2;2;0.139999997576524;0.0004682274;0.0003;0.0004;299;1;1;1;299;7557;0.0001;0.0217;7637;7849;0.0004
"Assembly-CSharp.dll!::ProxyEvents_TimedTriggering.OnEnable() [Invoke]";0.0003;0.0003;0.0003;7737;7737;7737;7;7;0.000299999985145405;0.0003;0.0003;0.0003;1;1;1;1;1;7737;0.0003;0.0003;7737;7737;0
"Assembly-CSharp.dll!::WWW_ScoreManager.Update() [Invoke]";0.0003;0.0002;0.0052;7746;7560;7717;4;4;0.103099996587844;0.000344816;0.0003;0.0004;299;1;1;1;299;7557;0.0002;0.0052;7560;7717;0.0003
"Initialization.UpdateCameraMotionVectors";0.0003;0.0002;0.0012;7753;7562;7682;2;2;0.0981999967480078;0.0003284281;0.0003;0.0004;299;1;1;1;299;7557;0.0002;0.0012;7562;7682;0.0004
"Gfx.WaitForPresentOnGfxThread";0.0003;0.0001;0.0135;7756;7670;7727;2;2;0.113299996832211;0.0003789297;0.0003;0.0003;299;1;1;1;299;7557;0.0001;0.0135;7670;7727;0.0003
"FrameEvents.XREndFrame";0.0003;0.0002;0.0183;7770;7563;7801;3;3;0.120399997453205;0.0004026756;0.0003;0.0004;299;1;1;1;299;7557;0.0002;0.0183;7563;7801;0.0004
"SceneNodesInitJob";0.0003;0.0002;0.0161;7777;7634;7704;7;7;0.0593999989359872;0.00044;0.0003;0.0003;135;1;1;1;135;7599;0.0002;0.0161;7634;7704;0
"EarlyUpdate.DispatchEventQueueEvents";0.0003;0.0002;0.0008;7781;7575;7652;2;2;0.102799996428075;0.0003438127;0.0003;0.0004;299;1;1;1;299;7557;0.0002;0.0008;7575;7652;0.0005
"PhysX.ScScene.processLostSolverPatchesTask";0.0003;0.0001;0.02;7783;7824;7650;5;5;0.126799996236514;0.0004283784;0.0003;0.0004;357;1;1;3;296;7557;0.0001;0.0198;7580;7650;0.0004
"beforeCameraRender.Invoke";0.0003;0.0002;0.0166;7789;7581;7731;3;3;0.122699996456504;0.0004103679;0.0003;0.0004;299;1;1;1;299;7557;0.0002;0.0166;7581;7731;0.0003
"EarlyUpdate.UpdateTextureStreamingManager";0.0003;0.0002;0.0179;7794;7581;7657;2;2;0.124399995926069;0.0004160535;0.0003;0.0004;299;1;1;1;299;7557;0.0002;0.0179;7581;7657;0.0004
"FixedUpdate.LegacyFixedAnimationUpdate";0.0003;0.0002;0.0181;7800;7571;7775;2;2;0.148599994987308;0.0004969899;0.0003;0.0005;361;1;1;3;299;7557;0.0001;0.0179;7654;7775;0.0003
"Assembly-CSharp.dll!::ProxyEvent_LevelLoad.Update() [Invoke]";0.0003;0.0001;0.0135;7805;7708;7591;4;4;0.1297999974704;0.0004341137;0.0003;0.0004;299;1;1;1;299;7557;0.0001;0.0135;7708;7591;0.002
"EarlyUpdate.UpdateStreamingManager";0.0003;0.0001;0.0162;7817;7707;7739;2;2;0.124399997665023;0.0004160535;0.0003;0.0004;299;1;1;1;299;7557;0.0001;0.0162;7707;7739;0.0003
"PostLateUpdate.ShaderHandleErrors";0.0003;0.0002;0.0186;7819;7673;7781;2;2;0.164799997713999;0.0005511706;0.0003;0.0004;299;1;1;1;299;7557;0.0002;0.0186;7673;7781;0.001
"EarlyUpdate.ClearIntermediateRenderers";0.0003;0.0001;0.0143;7855;7702;7744;2;2;0.125599997212703;0.0004200669;0.0003;0.0004;299;1;1;1;299;7557;0.0001;0.0143;7702;7744;0.0004
"TimeManager.Update";0.0002;0.0001;0.0007;7587;7561;7569;3;3;0.0514999986771727;0.0001722408;0.0001;0.0002;299;1;1;1;299;7557;0.0001;0.0007;7561;7569;0.0002
"Physics.TriggerStays";0.0002;0.0001;0.0204;7602;7557;7700;4;4;0.0748999993302277;0.0002505017;0.0001;0.0002;361;1;1;3;299;7557;0;0.0204;7654;7700;0.0001
"FindDirectionalShadowCastingLights";0.0002;0.0001;0.0005;7617;7557;7566;6;6;0.0509999987843912;0.0001705686;0.0001;0.0002;299;1;1;1;299;7557;0.0001;0.0005;7557;7566;0.0002
"PhysX.ScScene.constraintProjection";0.0002;0.0001;0.0006;7633;7559;7580;5;5;0.0543999986693962;0.0001819398;0.0001;0.0002;361;1;1;3;299;7557;0;0.0005;7739;7580;0.0001
"PostLateUpdate.EndGraphicsJobsAfterScriptLateUpdate";0.0002;0.0001;0.0033;7633;7557;7828;2;2;0.0557999987504445;0.0001866221;0.0001;0.0002;299;1;1;1;299;7557;0.0001;0.0033;7557;7828;0.0001
"PostLateUpdate.XRPreEndFrame";0.0002;0.0001;0.015;7646;7557;7767;2;2;0.0686999983299756;0.0002297659;0.0001;0.0002;299;1;1;1;299;7557;0.0001;0.015;7557;7767;0.0001
"Terrain.Trees.OnWillRender";0.0002;0;0.0072;7648;7578;7838;7;7;0.0604999987408519;0.0002023411;0.0001;0.0002;598;2;2;2;299;7557;0;0.0071;7557;7838;0.0001
"ScheduleCullingGroups";0.0002;0;0.0042;7665;7604;7740;4;4;0.0580999983867514;0.0001943144;0.0001;0.0002;299;1;1;1;299;7557;0;0.0042;7604;7740;0.0001
"Physics2D.GetRayIntersection";0.0002;0.0001;0.0005;7669;7557;7657;5;5;0.053999998854124;0.0001935484;0.0002;0.0002;279;1;1;1;279;7557;0.0001;0.0005;7557;7657;0.0002
"EarlyUpdate.ResetFrameStatsAfterPresent";0.0002;0.0001;0.0013;7676;7588;7579;2;2;0.0591999984972063;0.0001979933;0.0002;0.0002;299;1;1;1;299;7557;0.0001;0.0013;7588;7579;0.0002
"EarlyUpdate.ProcessMouseInWindow";0.0002;0.0001;0.0005;7677;7567;7706;2;2;0.0576999984914437;0.0001929766;0.0002;0.0002;299;1;1;1;299;7557;0.0001;0.0005;7567;7706;0.0002
"EarlyUpdate.GpuTimestamp";0.0002;0.0001;0.0006;7679;7564;7570;2;2;0.0568999985262053;0.000190301;0.0002;0.0002;299;1;1;1;299;7557;0.0001;0.0006;7564;7570;0.0002
"Transform.SetParent";0.0002;0.0001;0.0003;7700;7827;7723;4;4;0.00139999995735707;0.0002;0.0002;0.0002;8;1;1;2;7;7637;0;0.0003;7658;7723;0
"ParticleSystem.GeometryJob";0.0002;0;0.0006;7712;7643;7558;4;8;0.0660999980536872;0.0002210702;0.0001;0.0003;674;2;2;3;299;7557;0;0.0004;7560;7571;0.0003
"PhysX.ScScene.ccdBroadPhaseAABB";0.0002;0.0001;0.0147;7715;7568;7752;5;5;0.0810999983950751;0.0002712375;0.0002;0.0003;361;1;1;3;299;7557;0;0.0147;7650;7752;0.0001
"GlobalEventQueue";0.0002;0.0001;0.0007;7727;7568;7652;3;3;0.0652999980084132;0.0002183946;0.0002;0.0002;299;1;1;1;299;7557;0.0001;0.0007;7568;7652;0.0004
"ClothManager.UploadSimulatedSkinData";0.0002;0;0.0175;7731;7773;7776;3;3;0.0838999981351662;0.000280602;0.0002;0.0003;299;1;1;1;299;7557;0;0.0175;7773;7776;0.0003
"PostLateUpdate.BatchModeUpdate";0.0002;0.0001;0.0158;7731;7589;7735;2;2;0.0957999973834376;0.0003204013;0.0002;0.0003;299;1;1;1;299;7557;0.0001;0.0158;7589;7735;0.0002
"PreLateUpdate.DirectorDeferredEvaluate";0.0002;0.0001;0.0083;7733;7559;7574;2;2;0.073699998036318;0.0002464883;0.0002;0.0002;299;1;1;1;299;7557;0.0001;0.0083;7559;7574;0.0002
"WaitForTargetFPS";0.0002;0.0001;0.0153;7740;7562;7822;3;3;0.0957999977836153;0.0003204013;0.0002;0.0003;299;1;1;1;299;7557;0.0001;0.0153;7562;7822;0.0002
"PhysX.PostThirdPassTask";0.0002;0;0.001;7743;7580;7819;5;5;0.0444999992105295;0.0002617647;0.0002;0.0003;182;1;1;2;170;7558;0;0.0007;7580;7578;0
"EarlyUpdate.PerformanceAnalyticsUpdate";0.0002;0.0001;0.0011;7752;7565;7682;2;2;0.0750999981028144;0.0002511706;0.0002;0.0003;299;1;1;1;299;7557;0.0001;0.0011;7565;7682;0.0001
"EarlyUpdate.SpriteAtlasManagerUpdate";0.0002;0.0001;0.0168;7752;7560;7800;2;2;0.0993999973215978;0.0003324415;0.0002;0.0002;299;1;1;1;299;7557;0.0001;0.0168;7560;7800;0.0002
"EarlyUpdate.UpdateMainGameViewRect";0.0002;0.0001;0.0156;7765;7581;7708;2;2;0.0877999975782586;0.0002936455;0.0002;0.0003;299;1;1;1;299;7557;0.0001;0.0156;7581;7708;0.0002
"NavMeshManager";0.0002;0.0001;0.015;7765;7560;7838;3;3;0.0839999975069077;0.0002809365;0.0002;0.0003;299;1;1;1;299;7557;0.0001;0.015;7560;7838;0.0003
"Physics2D.SyncColliderTransformChanges";0.0002;0.0001;0.0015;7774;7560;7558;5;5;0.0825999978624168;0.0002762542;0.0002;0.0003;361;1;1;3;299;7557;0.0001;0.0015;7560;7558;0.0002
